productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
10200,escarole ,Produce,Greens,Prod,prod,TESTA,1,24,ct,35
517298,cheese - blue - smokehouse - salem v,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,7.8
4155,bok choy - baby ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,19.6
5474440,disposables - paper - food - red plaid - dixie tray - 1/2 lb tray ,Supplies,Disposables,Back,dis,Sysco,4,250,ct,32.51
,spices - saffron - threads (select) 1 oz,Grocery,Spice,Spice,groc,GSpice,1,1,lb,93.5
,ice cream - giant bar - original - klndike,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ea,24.4
10008504,shellfish - clams - littleneck,Seafood,Fish,Meat,sea,Fortune,1,12,ct,3.99
4066106,vinegar - white wine - w/champ - regina ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,35.6
1160,kale - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,ct,1.31
Y2500110,pork - speck - la quercia,Meat,Pork,Meat,Meat,Fortune,1,1, lb,19.25
9806449,spices - garlic - powder - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,21,oz,11.19
54755,tomato - yellow - roasted and marinated - divina,Produce,Frozen,Freez,groc,ChicagoGame,1,64,oz,12.5
9400z107,caviar - salmon - 7oz ,Seafood,Roe,Meat,sea,Fortune,1,7,oz,18.95
6463525,appetizer - bacon wrapped scallop - no fork ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,126.75
31412,peppers - red - choice ,Produce,Vegetables,Prod,prod,TESTA,1,23,lb,23.75
3291366,disposables - cup - foam - 12oz - sysco ,Supplies,Disposables,Back,kit exp,Sysco,40,25,ct,31.89
10168,beef - tender hanging - choice,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,6.43
7190481,paste - tahini ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,16,oz,70.99
8305536,shellfish - crawfish - meat - tail - 150-200ct,Seafood,Fish,Meat,sea,Sysco,24,1,lb,223.99
1821,bun - hot dog - poppy ,Bread,Buns,Bread,bake,Highland,1,24,ct,2.68
31373,pork - salchichon - de vic - 6/1.5#,Meat,Pork,Meat,Meat,ChicagoGame,1,1, lb,10.36
J1930,janit supplies - dust pan - lobby - plastic - blk,Kitchen,Cleaning,Back,janit exp,Don,1,1,ea,20.98
4188645,vinegar - apple cider - sysco ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,1,gal,15.59
64448,sauce - soy - tamari - organic,Grocery,Canned,Dry,groc,TESTA,6,10,oz,40.25
1768324,cheese - marscapone - arezzio ,Dairy,Cheese,Dairy,dairy,Sysco,2,5,lb,39.99
3305,milk - buttermilk - quart,Dairy,Milk,Dairy,dairy,TESTA,1,1,qt,1.06
,spices - paprika - castel,Grocery,Spice,Spice,groc,Sysco,1,5,lb,15.77
60837,miso paste - red,Grocery,Vinegar/Condiments,Prod,groc,ChicagoGame,1,2.2,lb,25
5365077,cleaner - detergent - hand liquid - pantastic NP - eco lab ,Supplies,Cleaning,Back,janit exp,Sysco,4,1,gal,88.72
951931,kit supplies - gloves - latex PF - larg,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,92.55
,onion - chippollini - misc,Produce,Vegetables,Prod,prod,ChicagoGame,1,1,ea,2.7
5069240,fudge topping - hot - mellow - canned - sysco classic ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,87.89
69119,agave - raw - organic,Grocery,Baking,Dry P,groc,TESTA,6,23.5,oz,29.44
2106,flat bread - asiago cheese ,Bread,Flatbread,Bread,bake,RHen,1,1,ea,6.19
5948898,disposables - tray - plastic - round - black - pet- sysco ,Supplies,Disposables,Back,kit exp,Sysco,36,12,in,43.59
52084,cheese - mizithra - greek,Dairy,Dairy,Dairy,dairy,ChicagoGame,1,1,lb,19.21
5837703,dried fruit - raisins - seedless - golden ,Produce,Dried fruit,Dairy,groc,Sysco,1,10,lb,18.99
90000140,fish - salmon - smoked - unsliced - ducktrap ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,15.95
1889542,chicken - breast - cvp - b/i - rndm - sysc cls ,Meat,Chicken,Meat,poul,Sysco,1,40,lb,67.78
1369,baguette - pretzel - about 24in ,Bread,Baguettes,Bread,bake,Highland,1,1,ea,2.01
1687886,pasta - linguine - whole wheat - dececco ,Grocery,Pasta,Dry,groc,Sysco,12,13.25,oz,21.5
64850,herbs - micro green - celery ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
1069657,juice - grapefruit - fresh sqzd ,Grocery,Beverage,Prod,groc,Sysco,4,1,gal,40.99
2023695,chicken - cvp - b/s - 6oz - breast - whole,Meat,Chicken,Meat,poul,Sysco,4,5,lb,72.5
5239389,vanilla - extract - imit - sys cls ,Grocery,Spice,Dry P,groc,Sysco,1,32,lb,52.75
3636792,pepperoncini - packer - imp ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,27.5
70177,sauce - marinara - sanbenito,Grocery,Canned,Dry,groc,TESTA,6,10,lb,29.33
,spices - allspice - ground,Grocery,Spice,Spice,groc,GSpice,1,1,lb,9.75
68580,squash - acorn - green - local,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,25
2208,focaccia - rosemary - half sheet ,Bread,Focaccia,Bread,bake,RHen,1,1,ea,7.27
566657,beef - ground - bulk - 75% - chubs - fresh - 2/10#,Meat,Beef,Meat,Meat,Sysco,1,1, lb,2.31
64607,grapes - concord ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,35
5262227,beef - flat iron - chuck - choice - 24/8oz -,Meat,Beef,Meat,meat,Sysco,1,1,lb,8.78
7904271,milk - chocolate - kemps - half pints,Dairy,Milk,Dairy,dairy,Sysco,50,0.5,pt,16.5
1406917,bread - pita - wheat ,Bread,Baking,Freez,groc,Sysco,1,72,cs,17.99
8847491,eggs - hardboiled - whole - peeled ,Dairy,Eggs,Dairy,dairy,Sysco,1,25,lb,59.99
4471407,,,,,,,,,,
13304,loaf - parker house - 1/4 pan,Bread,Loaf,Bread,bake,Turano,1,1,ea,3.69
8080170,tea - herbal - asst flav- decaf ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,28,ct,20.75
65695,butter - continental pc - organic ,Dairy,Butter,Dairy,dairy,TESTA,4,200,ct,118.9
2212803,farro - italian - pedon,Grocery,Grains,Dry,groc,Sysco,6,3,lb,66.75
3922655,pork - ham - whole - smoked - spiral sliced ,Meat,Pork,Meat,meat,Sysco,1,1,lb,2.999
4005567,sauce - soy sauce - kikoman ,Grocery,Sauces,Dry,groc,Sysco,4,1,gal,46.98
62116,spices - pepper - guajillo - ground,Grocery,Spice,Spice,groc,TESTA,1,18,oz,7.32
2578,yucca - root ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,0.96
40005-1,chicken - breast - Amish - BSB Random -,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,0
5570,herbs - chives - cut ,Produce,Herb,Prod,prod,TESTA,1,1,lb,14
64616,herbs - micro green - arugula ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
1665,dinner roll - buttery - with sesame - mini ,Bread,Roll,Bread,bake,Highland,1,1,dz,2.23
,butter - caramel - creamy,Grocery,Chocolate,Dry P,bake,ChefsW,6,5,lb,99.65
,flour - all purpose ,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,4.1
31366,pears - bartlett - 90ct ,Produce,Fruit,Prod,prod,TESTA,1,90,ct,34.55
45056,melon - watermelon - yellow - seedless ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,49.5
4008116,graham cracker - honey graham - keebler ,Grocery,Baking,Dry P,groc,Sysco,1,10,lb,34.25
7580800,,,,,,,,,,
1733738,artichoke - baby - in oil - cucina viva,Grocery,Canned,Dry,groc,Sysco,2,3.1,lb,42.75
11200,beef - tenderloin PSMO,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,13.14
5.40002E+14,chocolate - cattleya milk - couv orchid - 540,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,53.73
5988688,kit supplies - squeeze bottle - plastic - clear - 32oz - tblcrft,Kitchen,Supplies,Back,kit exp,Sysco,12,32,oz,18.6
16156,horseradish - gallon ,Grocery,Vinegar/Condiments ,Prod,groc,TESTA,4,1,gal,70.84
1373414,yogurt - plain - fat free - dannon ,Dairy,Yogurt,Dairy,dairy,Sysco,6,32,oz,16.19
60556,mushrooms - wood ear - black - dried,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,10.24
1963289,,,,,,,,,,
3812159,sausage - bratwurst - foie gras - bellabl - 5/1#,Meat,Sausage,Meat,meat,Sysco,1,1,lb,16.509
,cheese - pecorino - 12/8oz,Dairy,Cheese,Dairy,dairy,LocalFoods,12,8,oz,83.71
6989347,appetizer - crab rangoon - sys Imp ,Grocery,RTE,Freez,groc,Sysco,10,10,ct,85.99
NWHP03,walnuts - pieces - halves,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,6.25
 J629,janit supplies - mop - wet looped blend - XL - blue,Kitchen,Cleaning,Back,janit exp,Don,1,6,ea,65.86
4094678,cereal - corn flakes - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,26,oz,25.7
6935995,honey - comb - wildflower - whole - moonshi ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,8,oz,160.56
6163776,syrup - coffee - hazelnut - sugar free - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,19.02
64998,almonds - skin on - no salt ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,44.89
1388,greens - mustard ,Produce,Greens,Prod,prod,TESTA,1,1,bnch,0.81
4091880,preserve - blackberry - canned - dicknson ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,140.59
6445368,fish - tuna - saku - yellowfin - anova - 8oz,Seafood,Fish,Meat,sea,Sysco,1,10,lb,101.99
40035,chicken - ground,Meat,Chicken,Meat,poul,Fortune,1,1,lb,3.85
GC12S,cup - cold - 12oz - greenware,Supplies,Supplies,Back,sup,Onyx,1,1000, ct,81.38
1981372,herbs - cilantro,Produce,Herb,Prod,prod,Sysco,1,60,ct,18.99
69292,avocado - alejandrina,Produce,Vegetables,Prod,prod,TESTA,1,48,ea,47.25
6332845,oil - olive - canola olive blend - arezzio ,Grocery,Oil,Dry,groc,Sysco,6,1,gal,84.99
6862593,"onion - diced - 1/4""",Produce,Vegetables,Prod,prod,Sysco,2,5,lb,15.99
14220,ice cream - bomb pop jr 6/2dz,Dairy,Ice Cream,Freez,dairy,NDairy,1,1,cs,39.48
,cherries - in brandy - parisiennes,Grocery,Baking,Dry P,bake,ChefsW,1,1,L,84.13
1266,dinner roll - pretzel - stick - w/salt ,Bread,Roll,Bread,bake,Highland,1,1,dz,5.37
185278,janit supplies - freshner - air - tropical flower - sys rel ,Supplies,Cleaning,Back,janit exp,Sysco,6,7.9,oz,42.9
5050100000,fruit marmalade - raspberry ,Produce,Frozen,Freez,bake,AUster,1,27.6,lb,111.8
976,potato - fries - regular cut - 3/8 ,Produce,Vegetables,Freez,groc,TESTA,1,30,lb,20.25
1030,chinese broccoli - gai lan ,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,47.25
7130499,tea - black breakfast - mighty leaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,1,100,ct,40.99
,beans - habas (Peeled Favas),Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.45
1727244,spices - porcini powder - cucina viva,Grocery,Spice,Spice,groc,Sysco,1,1,lb,21.99
2362604,leaves - grape - dolmas - iliada,Grocery,Canned,Dry,groc,Sysco,6,10,lb,57.95
50002100,fish - cod - filet large skin on ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,15.95
1231,dinner roll - classic knot ,Bread,Roll,Bread,bake,Highland,1,1,dz,2.29
1630,dinner roll - petite pan - oval ,Bread,Roll,Bread,bake,Highland,1,1,dz,2.71
32202110,fish - trout - ruby red - fillets,Seafood,Fish,Meat,sea,Fortune,1,1,lb,7.9
14368,grapefruit - red - 23ct ,Produce,Fruit,Prod,prod,TESTA,1,23,ct,31.25
3362274,beans - pinto - canned - casasol ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,23.99
411951,tomato - grape - org - zima ,Produce,Vegetables,Prod,prod,Sysco,15,1,pt,35.5
1010600,shellfish - shrimp - h/on - U/10,Seafood,Fish,Meat,sea,Fortune,1,1,lb,9.3
4209946,decoration - candle - votive - 8hr ,Supplies,Equipment,Back,sup,Sysco,6,72,ct,101.15
3598691,duck - foie gras - rougie mousse - ficelle - 4/3/1.5 ,Meat,Duck,Meat,poul,Sysco,4,3,ct,215.99
1462100,eggs - liquid - yolk - unsugared ,,Eggs,Dairy,dairy,Sysco,15,1,lb,32.59
1510420,shiso leaves - green - koppert ,Produce,Greens,Prod,prod,Sysco,1,100,ct,18.5
1376862,pad - scour - 6x9 - heavy duty - antimicrobial,Supplies,Cleaning,Back,janit exp,Sysco,1,18,ct,11.95
,"kit supplies - pin - rolling - 18"" - wood",Kitchen,Supplies,Back,kit exp,Don,1,1,ea,24.84
946,eggplant - chinese ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb ,2.16
6116976,,,,,,,,,,
,spices - peppercorn - szechuan,Grocery,Spice,Spice,groc,GSpice,1,1,lb,18.25
11264,beef - flat iron - choice,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,11.65
5043,cabbage - green ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,17.85
63203100,fish - tuna - loins - albacore,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.95
7697766,disposables - bowl - plastic - blk - round - microwave - sys imp,Supplies,Disposables,Back,kit exp,Sysco,500,16,ct,85.99
,spices - parmesan cheese powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,17.5
15101,"roll - ciabatta - square - 4""",Bread,Bread,Bread,bake,Turano,1,8,ea,4.86
1248,dinner roll - knot - plain,Bread,Roll,Bread,bake,Highland,1,1,dz,2.27
,janit supplies - liner - trash - blue recycled - 42.5x47 - tenneco,Kitchen,Supplies,Back,janit exp,Sysco,100,56,gal,76.05
12608192,shellfish - oyster - anchor bay - piece ,Seafood,Fish,Meat,sea,Fortune,1,1,ea,1.15
40159,tomato - red - teardrop ,Produce,Vegetables,Prod,prod,TESTA,1,1,flt,44
,dried fruit - peach - halves ,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,11.95
3834744,disposables - napkin - beverage - white - 2 ply - 10x10 - sysco ,Supplies,Disposables,Back,dis bar,Sysco,10,300,ct,59.96
8399737,kit supplies - gloves - vinyl - pwdr free ,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,75.2
651828,vinegar - balsamic - glaze - arezzio ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,12.9,oz,21.99
7445828,veal - fore shank - osso bucco - 2in ,Meat,Veal,Meat,meat,Sysco,,,,11.42
9310208,shellfish - shrimp - 21/25 - p&d t/off - sea mazz  ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,7.95
,kit supplies - plastic film wrap - 24in,Kitchen,Supplies,Back,kit exp,Don,1,6,ea,23.98
1965,potato - 90ct - peeled - VF ,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,39.25
1259,green leaf ,Produce,Greens,Prod,prod,TESTA,1,10,lbs,18.55
3264944,sausage - pork - chorizo - supremo ,Meat,Sausage,Meat,meat,Sysco,12,14,oz,44.5
11314,beef - eye of round - choice,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,3.79
HCAG10,chives - ground,Grocery,Spice,Spice,groc,GSpice,1,1, lb,16.25
4546826,vinegar - rice - seasoned ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,83.98
69598,lettuce - arcadian ,Produce,Greens,Prod,prod,TESTA,1,3,lb,9.6
9314550,,,,,,,,,,
62476,onion - green - iceless ,Produce,Vegetables,Prod,prod,TESTA,4,2,lb,17.75
2041620000,flour - almond -,Grocery,Baking,Dry P,bake,AUster,1,25,lb,249.5
6849145,pretzel - bavarian - stk - suprptz ,Bread,Baking,Freez,groc,Sysco,72,2.4,oz,35.79
4021044,sour cream - cultrd - grade A ,Dairy,Milk,Dairy,dairy,Sysco,1,32,lb,46.99
5593900,sugar - confectioners - 10x cane ,Grocery,Baking,Dry P,groc,Sysco,12,2,lb,28.99
,fruit puree - raspberry,Grocery,Baking,Freez,groc,NDairy,1,2.2,lb,14.67
2149912,cheese - grana American Parm - whole - qtr - belgio ,,Cheese,Dairy,dairy,Sysco,1,1,lb ,4.899
6696571,cheese - tetilla - bonvali,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,6.359
1008606,squash - yellow ,Produce,Vegetables,Prod,prod,Sysco,1,20,lb,19.99
62489,oranges - satsuma - mandarin,Produce,Fruit,Prod,prod,TESTA,1,1,cs,36.05
35561,rhubarb - bulk - IQF ,Produce,Frozen,Freez,prod,TESTA,1,30,lb,35.4
,ice cream - GH - Toasted Almond Bars - 13132,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,31.03
66437,herbs - micro green - oregano ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
68849,dried fruit - raisins - golden - loose ,Produce,Dried Fruit,Dairy,groc,TESTA,1,5,lb,16.68
556652,milk - 2% - kemps - gallons,Dairy,Milk,Dairy,dairy,Sysco,4,1,gal,16.75
35002000,fish - tilapia - fillets - 5-7 oz ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,5.95
4948741,tempura mix - batter mix - traditional ,Grocery,Dry,Dry,groc,Sysco,6,5,lb,35.75
,ice cream - GH - Pop Rainbow pops - 13149,Dairy,Ice Cream,Freez,dairy,NDairy,1,12,ct,8.72
2086456,oil - coconut - ex virgin - dua dua,Grocery,Oil,Dry,groc,EuroImp,12,12,oz,86.99
1S1973,kit supplies - saver - wine - xtra stoppers ,Kitchen,Supplies,Back,kit exp,Don,10,12,ea,14.89
2057164,janit supplies - towel - c - folded towel ,Supplies,Cleaning,Back,janit exp,Sysco,16,150,ct,61.89
5034350,vinegar - rice wine - roland ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,10,oz,22.99
78901,kale - baby green,Produce,Greens,Prod,prod,TESTA,2,2, lb,15.5
60855,spices - pepper - black - ground,Grocery,Spice,Spice,groc,TESTA,1,14,oz,15.85
1799186,yogurt - greek - blend - grecdel ,Dairy,Yogurt,Dairy,dairy,Sysco,1,11,lb,37.99
,seeds - sunflower raw kernal,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,4.1
1188093,,,,,,,,,,
350401,cheese - mascarpone - belgioso,Dairy,Cheese,Dairy,dairy,NDairy,4,5,lb,78.95
1053233,disposables - cup - 12oz - cold - greenstripe print pla clr -,Supplies,Disposables,Back,kit exp,Don,1,1,cs,98
4342085,tea - earl grey - bigelow ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,28,ct,38.71
65471,cabbage - shredded - 1/8 VF ,Produce,Vegetables,Prod,prod,TESTA,4,5,lb,24.25
1115,horseradish - quart ,Grocery,Vinegar/Condiments ,Prod,groc,TESTA,1,32,oz,6.39
,roll - brioche w/streusel - mini ,Bread,Roll,Bread,bake,Lafournette,1,1,ea,1.45
16672,pork - skin,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,2.6
5229497,spice - pickling - whole,Grocery,Spice,Spice,groc,Sysco,6,13,oz,11.99
1024421,berries - strawberry - whole - IQF ,Produce,Berries,Freez,groc,Sysco,1,30,lb,48.55
2818736,cheese - cheddar - print - sharp ,Dairy,Cheese,Dairy,dairy,Sysco,1,10,lb,32.55
2585404,pan - sheet - aluminum - closed bead - 18 gauge - 18x13,Supplies,Supplies,Back,kit exp,Sysco,1,1,ea,9.13
1094721,onion - yellow - jumbo ,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,13.99
,appetizer - kabob - turkey - 4oz ,Grocery,RTE,Freez,rte,Van Lang ,1,80,ea,136
,"chocolate - cigarettes - 4.2"" - white",Grocery,Chocolate,Dry P,bake,ChefsW,1,100,ct,33.47
4046355,peanut butter - cup - .75oz  - smuckers ,Grocery,Canned,Dry,groc,Sysco,1,200,ea,44.95
1613,oranges - mandarin,Produce,Fruit,Prod,prod,TESTA,1,1,cs,34.25
4043881,jelly - assorted #1 - cup - smuckers ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,200,0.5,oz,14.99
31315,peanut butter - creamy,Grocery,Nuts,Dry P,groc,TESTA,6,5,lb,44.05
62251,seeds - white sesame ,Grocery,Nut/Seed,Prod,groc,TESTA,,20,oz,6.79
59760,olives - cerignola - green,Grocery,Canned/Dry,Prod,groc,ChicagoGame,1,5, lb,38.68
9689498,disposables - spoon - plastic - black - 9in - cater ser - emiyosh ,Supplies,Disposables,Back,kit exp,Sysco,1,144,ct,41.75
8041002,,,,,,,,,,
ARD-2PX24BETFS,kit supplies - mitt - oven - 24in - pyrotex,Kitchen,Supplies,Back,kit exp,Sysco,1,1,ea,9.08
,spices - orange pepper,Grocery,Spice,Spice,groc,GSpice,1,1,lb,11.95
5050930000,sugar - inverted - 13.2 lb (6kg) ,Grocery,Baking,Dry P,bake,AUster,1,13.2,lb,76.43
60867,spices - caraway - seeds,Grocery,Spice,Spice,groc,TESTA,1,16,oz,7.18
2041630000,flour - pistachio -,Grocery,Baking,Dry P,bake,AUster,1,10,lb,191.31
5310586,pasta - acini de pepe - de cecco ,Grocery,Pasta,Dry,groc,Sysco,20,1,lb,37.29
2368785,sausage - pork - italian sausage - pizza topping - arezzio ,Meat,Sausage,Meat,meat,Sysco,2,5,lb,33.55
60855-1,sauce - pad thai - pantai brand -,Grocery,Sauces,Dry,groc,ChicagoGame,12,35,oz,42
6056741,bar - granola - variety - nature valley,Grocery,Baking,Dry P,groc,Sysco,120,0.89,oz,37.99
22000900,shellfish - lobster - stills,Seafood,Fish,Meat,sea,Fortune,1,1,lb,5.99
88524,loaf - pullman - white - solid ,Bread,Loaf,Bread,bake,Turano,1,1,ea,5.97
5228713,spices - cumin - ground - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,14,oz,10.2
67524,eggplant - chinese ,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,51.4
52935,cheese - halloumi - mt vikos - 6/8oz,Dairy,Dairy,Dairy,dairy,ChicagoGame,1,1,cs,53.47
,ice cream - GH - Chocolate �clair Blk - 13134,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,26.5
2053722,sauerkraut - shredded - fancy - pouch,Grocery,Grocery,Dairy,groc,Sysco,12,2, lb,22.02
865935,crackers - ritz - nabisco,Grocery,Crisps,Dry,groc,Sysco,20,3.8,oz,22.75
74035,decoration - cattails - brown ,Grocery,Decoration,Dry,groc,TESTA,1,100,ct,7.25
2781306,sausage - salami - olli - toscano,Meat,Sausage,Meat,Meat,Sysco,10,6,lb,62.57
,kimchi - vegan - organic - spirit creek,Grocery,Vinegar/Condiments,Prod,groc,LocalFoods,12,16,oz,79.33
6804686,beef - flat iron - chuck - cho bul - 20/8oz avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,8.65
,spices - xantham gum,Grocery,Spice,Spice,groc,GSpice,1,1,lb,21.25
9400z102,caviar - paddlefish - amer - kg,Seafood,Roe,Meat,sea,Fortune,1,1,kg,655
9400Z103,caviar - salmon - 3.5oz ,Seafood,Roe,Meat,sea,Fortune,1,3.5,oz,14.95
7882632,cider - sparkling - martinelli,Grocery,Beverage,Back,groc,Sysco,12,25.4,oz,41.99
7435191,kit supplies - plastic film wrap - 2000 ft - 12in ,Kitchen,Supplies,Back,kit exp,Sysco,1,12,in,23.59
J757,"janit supplies - gloves - rubber - 18"" - black",Kitchen,Cleaning,Back,janit exp,Don,1,1,ea,13.99
52540,banana leaves - frozen ,Produce,Frozen,Freez,prod,TESTA,1,30,ct,33.04
35073,berries - raspberries - driscoll -,Produce,Berries,Prod,prod,TESTA,1,12,pkg,30.85
60910,spices - clove - whole,Grocery,Spice,Spice,groc,TESTA,1,14,oz,24.28
21110,baguette - rustic - 1lb ,Bread,Baguettes,Bread,bake,Turano,1,1,ea,2.58
5023001,biscotti - choc/haz - sm ,Bread,Loaf,Bread,bake,Labriola,1,1,lb,5.46
1099779,apple - red delicious - fancy - washington,Produce,Produce,Prod,prod,Sysco,1,100, ct,36.11
8553091,tomato - diced - in juice - canned - sysc ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,21.75
1065001,bun - hamburger - pretzel ,Bread,Buns,Bread,bake,Labriola,1,12,ea,4.56
64486,lotus root - peeled ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,7.05
5522479,pasta - penne - regate - labella ,Grocery,Pasta,Dry,groc,Sysco,20,1,lb,29.99
93100400,caviar - wasabi tobiko - 2oz ,Seafood,Roe,Meat,sea,Fortune,1,2,oz,14.95
F0101120,cheese - mimolette - 2/6.5#,Dairy,Cheese,Dairy,dairy,Fortune,1,1,lb,17
1846490,cheese - manchego - mantoro - 6.5#,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,6.599
,spices - malt - powder - diastatic,Grocery,Spice,Spice,groc,GSpice,1,1,lb,6.95
63605,peppers - yellow - choice ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,24
4497301,oil - olive - extra virgin - italian - suprema ,Grocery,Oil,Dry,groc,Sysco,3,1,gal,98.98
1116,horseradish - gallon ,Grocery,Vinegar/Condiments ,Prod,groc,TESTA,1,1,gal,14.58
2102038,,,,,,,,,,
2021335,fish - salmon - smoked - sli norw - packer ,Seafood,Fish,Meat,sea,Sysco,2,2.5,lb,13.299
180400000,gelatine sheet - gold ,Grocery,Baking,Dry P,bake,AUster,1,500,ea,80.06
,flour - amaranth ,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,5.8
,glucose - syrup,Grocery,Baking,Dry P,bake,ChefsW,1,7,kg,26.01
,spices - chaat masala ,Grocery,Spice,Spice,groc,GSpice,1,1,ea,2.6
66846,juice - pomegranate ,Grocery,Beverage,Prod,groc,TESTA,8,64,oz,20.53
31560,prosciutto - di parma - boneless,Meat,Pork,Meat,Meat,ChicagoGame,1,1, lb,11.59
23607,limes - 175ct ,Produce,Fruit,Prod,prod,TESTA,1,175,ct,18.75
8425258,pepper - rings - banana ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,33.99
2301,apple - gala - 100 ct ,Produce,Fruit,Prod,prod,TESTA,1,100,ea,35.15
8858849,yogurt - stoneyfield - assorted flavors - organic ,Dairy,Yogurt,Dairy,dairy,Sysco,12,6,oz,10.99
1621,bun - telera - sliced - (great for tortas) ,Bread,Buns,Bread,bake,Highland,1,1,dz,8.59
90610160,fish - trout - smoked - fillet - 6-8oz - dcktrp ,Seafood,Fish,Meat,sea,Fortune,1,1,ea,48
4060760,chocolate - cocoa mix - instant - nestle ,Grocery,Chocolate,Dry P,groc,Sysco,12,1.75,lb,70.75
76388,herbs - micro green - bulls blood - local,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
