productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
64031,salsa - pico  de gallo - mild ,Produce,Vegetables,Prod,groc,TESTA,2,2.5,lb,"[{""date"":{""$date"":""2016-07-07T05:00:00.000Z""},""qty"":""1"",""price"":""18.75""},{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""1"",""price"":""18.75""},{""date"":{""$date"":""2016-12-15T06:00:00.000Z""},""qty"":""1"",""price"":""18.75""}]",18.75
1371,dinner roll - olive (kalamata) - round ,Bread,Roll,Bread,bake,Highland,1,1,dz,,6.97
,fruit puree - blood orange,Grocery,Baking,Freez,groc,NDairy,1,2.2,lb,,10.83
61383,pasta - elbow - macaroni - barilla,Grocery,Pasta,Dry,groc,TESTA,16,1,lb,"[{""date"":{""$date"":""2017-03-24T05:00:00.000Z""},""qty"":""1"",""price"":""23""}]",23
2335048,pasta - rotoni - whole grain - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,,27.75
1827,baguette - sub - 3 foot - (2 day notice required),Bread,Baguettes,Bread,bake,Highland,1,1,ea,,23.32
02414,tomato - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,"[{""date"":{""$date"":""2016-07-26T05:00:00.000Z""},""qty"":""10"",""price"":""2.09""},{""date"":{""$date"":""2017-01-18T06:00:00.000Z""},""qty"":""2"",""price"":""1.95""},{""date"":{""$date"":""2017-04-11T05:00:00.000Z""},""qty"":""1"",""price"":""1.27""}]",1.27
61826,mushroom - seasonal exotic mix ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,,85.9
68953,tortilla - flour - 6in - fresh ,Bread,Tortilla,Prod,groc,TESTA,1,12,ct,,1.13
1492097,ketchup - squeeze - red - rsu - heinz,Grocery,Vinegar/Condiments,Dry,groc,Sysco,16,14,oz,,20.59
1205079,appetizer - pierogi - potato and cheddar - 1.5oz - mrs.t ,Grocery,RTE,Freez,groc,Sysco,4,72,ct,,58.79
2493872,ice cream - cone - sundae - blu bunny,Dairy,Ice Cream,Freez,groc,Sysco,2,24,ct,,26.59
01832,sausage - pizza crumbles - frozen ,Meat,Sausage,Meat,groc,TESTA,1,10,lb,,35.1
69234,potato - yukon gold - C,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,,8.64
5088653,kit supplies - filter - coffee - paper - altra - syscotem III ,Supplies,Equipment,Back,kit exp,Sysco,2,250,ct,"[{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""5088653"",""price"":""18.5""}]",19.59
9319294,syrup - coffee - caramel - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,,32.2
4304341,pepper - chile - diced - green - canned - la preferida,Grocery,Canned,Dry,groc,Sysco,12,11,oz,,34.75
31609,pineapple - IQF ,Produce,Fruit,Freez,groc,TESTA,4,5,lb,,41.07
6400051,cookie - oreo - crumb - med - nabisco ,Grocery,Baking,Dry P,groc,Sysco,4,2.5,lb,,39.99
5286471,disposables - platter - black 16in -,Supplies,Disposables,Back,kit exp,Sysco,25,16,in,,57.1
5085568,tea - lipton - indv - hot - decaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,72,ct,,36.5
7988209,appetizer - pizza - cheese mini deepdish - spr vly ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,,85.99
1967348,dried fruit - apricots - traina,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,"[{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""1967348"",""qty"":""2"",""price"":""35.59""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2016-11-12T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2016-11-15T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2016-12-01T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-01-05T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-01-14T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-01-26T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-02-11T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""39.59""},{""date"":{""$date"":""2017-02-14T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""35.59""},{""date"":{""$date"":""2017-03-14T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""44.96""},{""date"":{""$date"":""2017-03-16T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""44.96""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""44.96""},{""date"":{""$date"":""2017-02-23T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""44.96""},{""date"":{""$date"":""2017-03-21T05:00:00.000Z""},""qty"":""2"",""price"":""44.96""},{""date"":{""$date"":""2017-04-25T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""44.96""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""2"",""productId"":""1967348"",""price"":""33.99""},{""date"":{""$date"":""2017-05-20T00:00:00.000Z""},""qty"":""1"",""productId"":""1967348"",""price"":""33.99""}]",44.96
04370,brussels sprouts -,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,"[{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""1"",""price"":""34.65""},{""date"":{""$date"":""2016-08-05T05:00:00.000Z""},""qty"":""1"",""price"":""34.55""},{""date"":{""$date"":""2016-08-16T05:00:00.000Z""},""qty"":""1"",""price"":""37.75""},{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""2"",""price"":""37.75""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""35.2""},{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""1"",""price"":""43""},{""date"":{""$date"":""2016-10-04T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-08T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-13T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-12T05:00:00.000Z""},""qty"":""2"",""price"":""42.25""},{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-21T05:00:00.000Z""},""qty"":""1"",""price"":""42.25""},{""date"":{""$date"":""2016-10-22T05:00:00.000Z""},""qty"":""2"",""price"":""42.25""},{""date"":{""$date"":""2016-10-25T05:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2016-10-26T05:00:00.000Z""},""qty"":""3"",""price"":""38.55""},{""date"":{""$date"":""2016-10-28T05:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""2"",""price"":""38.55""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""36.55""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""1"",""price"":""35.55""},{""date"":{""$date"":""2016-11-18T06:00:00.000Z""},""qty"":""1"",""price"":""35.55""},{""date"":{""$date"":""2016-11-21T06:00:00.000Z""},""qty"":""1"",""price"":""35.55""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""3"",""price"":""35.55""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""1"",""price"":""35.55""},{""date"":{""$date"":""2016-11-28T06:00:00.000Z""},""qty"":""1"",""price"":""33.65""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""1"",""price"":""33.7""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""2"",""price"":""33.65""},{""date"":{""$date"":""2016-12-10T06:00:00.000Z""},""qty"":""1"",""price"":""33.7""},{""date"":{""$date"":""2016-12-12T06:00:00.000Z""},""qty"":""1"",""price"":""36.55""},{""date"":{""$date"":""2016-12-27T06:00:00.000Z""},""qty"":""1"",""price"":""36.55""},{""date"":{""$date"":""2016-12-29T06:00:00.000Z""},""qty"":""2"",""price"":""36.55""},{""date"":{""$date"":""2017-01-09T06:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2017-01-23T06:00:00.000Z""},""qty"":""1"",""price"":""32.25""},{""date"":{""$date"":""2017-02-14T06:00:00.000Z""},""qty"":""1"",""price"":""25""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""1"",""price"":""25""},{""date"":{""$date"":""2017-03-02T06:00:00.000Z""},""qty"":""1"",""price"":""25""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""24.4""},{""date"":{""$date"":""2017-03-08T06:00:00.000Z""},""qty"":""4"",""price"":""24.4""},{""date"":{""$date"":""2017-03-09T06:00:00.000Z""},""qty"":""1"",""price"":""24.4""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""1"",""price"":""31.25""},{""date"":{""$date"":""2017-04-07T05:00:00.000Z""},""qty"":""1"",""price"":""32.75""},{""date"":{""$date"":""2017-04-08T05:00:00.000Z""},""qty"":""1"",""price"":""32.75""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""35""},{""date"":{""$date"":""2017-04-28T05:00:00.000Z""},""qty"":""1"",""price"":""35""},{""date"":{""$date"":""2017-05-23T05:00:00.000Z""},""qty"":""2"",""price"":""43""},{""date"":{""$date"":""2017-05-19T05:00:00.000Z""},""qty"":""1"",""price"":""39.25""}]",43
63003210,fish - tuna - loins - #2,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,12.95
5913058,mix - brownie - fudge - complete,Grocery,Baking,Dry P,bake,Sysco,6,6," lb","[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""5913058"",""price"":""69.95""}]",70.27
Y2700010,bresaola - brooklyn - cured - 5/cs,Meat,Pork,Meat,Meat,Fortune,1,1," lb","[{""date"":{""$date"":""2017-01-30T06:00:00.000Z""},""qty"":""2.46"",""price"":""22.99""},{""date"":{""$date"":""2017-02-09T06:00:00.000Z""},""qty"":""12.13"",""price"":""22.99""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""20.82"",""price"":""22.99""}]",22.99
64290,beans - great northern - dry,Grocery,Dry,Dry,groc,TESTA,1,1,lb,,1.51
0281531,cleaner - detergent - hand foam - touchfree - keystone,Supplies,Cleaning,Back,janit exp,Sysco,2,1200,ml,,41.99
1801604,shellfish - scallop - sea - dry - 20/30ct,Seafood,Fish,Meat,sea,Sysco,1,8,lb,,125.99
SPUM03,seeds - pumpkin raw pepita,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,"[{""date"":{""$date"":""2016-12-06T06:00:00.000Z""},""qty"":""5"",""price"":""4.75""}]",4.75
00833,"dough - pizza - rich's - 12"" - reg",Bread,Baking,Freez,groc,TESTA,1,36,ct,,48.88
,spices - savory - leaves ,Grocery,Spice,Spice,groc,Sysco,1,5,oz,,8.49
7474812,disposables - cup - plastic - clear - 16oz - pet - sysco,Supplies,Disposables,Back,dis,Sysco,10,70,ct,,58.99
4184461,jelly - grape - sys cls ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,54.75
3533494,corn - kernel - whole,Produce,Frozen,Freez,groc,Sysco,1,30,lb,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""9"",""productId"":""3533494"",""price"":""32.99""},{""date"":{""$date"":""2016-10-25T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""32.99""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""32.99""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""32.99""},{""date"":{""$date"":""2017-01-26T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""32.99""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""33.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""3533494"",""price"":""33.99""},{""date"":{""$date"":""2017-05-23T00:00:00.000Z""},""qty"":""1"",""productId"":""3533494"",""price"":""33.99""}]",32.99
23505,chicken - whole fryer - 3-3.5lb - amish,Meat,Chicken,Freez,poul,ChicagoGame,1,1,lb,,1.79
38663,squash - kabocha - buttercup - 1/35 lb ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,"[{""date"":{""$date"":""2016-08-05T05:00:00.000Z""},""qty"":""1"",""price"":""19.25""},{""date"":{""$date"":""2016-08-17T05:00:00.000Z""},""qty"":""1"",""price"":""19.25""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2016-11-01T05:00:00.000Z""},""qty"":""1"",""price"":""24.5""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""25""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""22.25""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""1"",""price"":""20""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""1"",""price"":""20.75""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""1"",""price"":""38.25""},{""date"":{""$date"":""2017-06-08T05:00:00.000Z""},""qty"":""1"",""price"":""29""}]",29
2906028,broth - chicken - canned - sysc classic ,Grocery,Canned,Dry,groc,Sysco,12,49,oz,"[{""date"":{""$date"":""2016-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""25.89""},{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-08-09T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-08-16T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-10-04T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-10-15T00:00:00.000Z""},""qty"":""3"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-11-12T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-11-17T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-01T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-08T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-15T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2016-12-29T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-01-05T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-01-14T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-01-24T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-02-02T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-02-11T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""2"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-03-16T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-04-11T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-04-25T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-05-13T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-05-20T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""},{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""1"",""price"":""25.89""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""1"",""productId"":""2906028"",""price"":""25.89""}]",25.89
1010230,french toast - thick cut - heat and serve - aunt jemima ,Grocery,Breakfast ,Freez,groc,Sysco,72,2.55,oz,,28.95
3962099,chicken - wing - breaded - lg - sys cls ,Meat,Chicken,Meat,poul,Sysco,2,7.5,lb,"[{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""1"",""productId"":""3962099"",""price"":""55.55""}]",55.78
1580,baguette - sour - harvest - seeded,Bread,Baguettes,Bread,bake,Highland,1,1,ea,,3.68
7447402,spices - fennel - seed,Grocery,Spice,Spice,groc,Sysco,1,12,oz,"[{""date"":{""$date"":""2016-08-06T00:00:00.000Z""},""qty"":""0"",""productId"":""7447402"",""price"":""13.59""}]",13.32
63313,cheese - pepper jack - shredded ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,,19.89
6920219,appetizer - beef - wellington - deluxe,Grocery,RTE,Freez,groc,Sysco,1,100," ct","[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""6920219"",""price"":""128.99""}]",128.99
P381,disposables - napkin - white - 1/8 in fold,Supplies,Disposables,Back,dis,Don,1,1,cs,,35.42
5400500000,chocolate - 50% - ansellia - sswt - couv orchid ,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,"[{""date"":{""$date"":""2016-07-26T05:00:00.000Z""},""qty"":""4"",""price"":""47.99""},{""date"":{""$date"":""2016-09-14T05:00:00.000Z""},""qty"":""3"",""price"":""47.99""},{""date"":{""$date"":""2016-11-23T06:00:00.000Z""},""qty"":""2"",""price"":""47.99""},{""date"":{""$date"":""2016-11-08T06:00:00.000Z""},""qty"":""4"",""price"":""47.99""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""2"",""price"":""47.99""},{""date"":{""$date"":""2017-03-14T05:00:00.000Z""},""qty"":""3"",""price"":""47.99""},{""date"":{""$date"":""2017-04-19T05:00:00.000Z""},""qty"":""3"",""price"":""49.86""},{""date"":{""$date"":""2017-04-25T05:00:00.000Z""},""qty"":""2"",""price"":""49.86""},{""date"":{""$date"":""2017-06-21T05:00:00.000Z""},""qty"":""1"",""price"":""49.86""}]",49.86
2433415,cheese - parmesan - shredded - arezzio ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,"[{""date"":{""$date"":""2016-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""81.59""},{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""81.59""},{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""81.59""},{""date"":{""$date"":""2016-08-16T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""81.59""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-10-04T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""2433415"",""qty"":""1"",""price"":""82.59""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-11-15T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""82.59""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.08""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2016-12-27T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-02-14T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-05-02T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""1"",""productId"":""2433415"",""price"":""84.58""}]",81.59
